We have had numerous problems with Vista , such as Adobe Flash player just quits and has to be uninstalled and then reinsalled , Internet Explore just quits and you lose whatever you were working on , also , the same Windows update has appeared on this computer since we got it and has been updated probably 400 times , the same update .	Adobe Flash player	10 13	13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53	1
We have had numerous problems with Vista , such as Adobe Flash player just quits and has to be uninstalled and then reinsalled , Internet Explore just quits and you lose whatever you were working on , also , the same Windows update has appeared on this computer since we got it and has been updated probably 400 times , the same update .	Internet Explore	24 26	26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39	1
We have had numerous problems with Vista , such as Adobe Flash player just quits and has to be uninstalled and then reinsalled , Internet Explore just quits and you lose whatever you were working on , also , the same Windows update has appeared on this computer since we got it and has been updated probably 400 times , the same update .	Windows update	41 43	43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	1
We have had numerous problems with Vista , such as Adobe Flash player just quits and has to be uninstalled and then reinsalled , Internet Explore just quits and you lose whatever you were working on , also , the same Windows update has appeared on this computer since we got it and has been updated probably 400 times , the same update .	update	42 43	43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	1
with the switch being at the top you need to memorize the key combination rather than just flicking a switch .	switch	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	1
with the switch being at the top you need to memorize the key combination rather than just flicking a switch .	switch	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	1
One more tip , please purchase this model and get a 4 GB stick of RAM to save you $ 10	4 GB stick of RAM	11 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 5 6 7 8 9	2
It has bein into the shop to get a new hardrive 2 times and to fix the touch control buttons on the keyboard !	hardrive	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	1
It has bein into the shop to get a new hardrive 2 times and to fix the touch control buttons on the keyboard !	touch control buttons	17 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6	1
It has bein into the shop to get a new hardrive 2 times and to fix the touch control buttons on the keyboard !	keyboard	22 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
I always have used a tower home PC and jumped to the laptop and have been very satisfied with its performance .	performance	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
The computer runs very fast with no problems and the iLife software that comes with it ( iPhoto , iMovie , iWeb , iTunes , GarageBand ) is all very helpful as well .	iLife software	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	2
The computer runs very fast with no problems and the iLife software that comes with it ( iPhoto , iMovie , iWeb , iTunes , GarageBand ) is all very helpful as well .	iPhoto	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
The computer runs very fast with no problems and the iLife software that comes with it ( iPhoto , iMovie , iWeb , iTunes , GarageBand ) is all very helpful as well .	iMovie	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
The computer runs very fast with no problems and the iLife software that comes with it ( iPhoto , iMovie , iWeb , iTunes , GarageBand ) is all very helpful as well .	iWeb	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
The computer runs very fast with no problems and the iLife software that comes with it ( iPhoto , iMovie , iWeb , iTunes , GarageBand ) is all very helpful as well .	iTunes	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
The computer runs very fast with no problems and the iLife software that comes with it ( iPhoto , iMovie , iWeb , iTunes , GarageBand ) is all very helpful as well .	GarageBand	25 26	26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
The computer runs very fast with no problems and the iLife software that comes with it ( iPhoto , iMovie , iWeb , iTunes , GarageBand ) is all very helpful as well .	runs	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31	2
At first it worked well for a month or so then the system board failed and I send it in to toshiba some complaints and three weeks later I then receive my laptop back only to discover that it still has the same problem so now I have to send it back again to get it fixed again .	system board	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46	1
Until I bought the Dell , I thought you just looked for what you wanted ( size , software , options , hardware ) and purchase the best deal you could find .	size	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	0
Until I bought the Dell , I thought you just looked for what you wanted ( size , software , options , hardware ) and purchase the best deal you could find .	software	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	0
Until I bought the Dell , I thought you just looked for what you wanted ( size , software , options , hardware ) and purchase the best deal you could find .	hardware	22 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	0
It has plenty of memory , lots of hard drive , and great graphics .	memory	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	2
It has plenty of memory , lots of hard drive , and great graphics .	hard drive	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6	2
It has plenty of memory , lots of hard drive , and great graphics .	graphics	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
It did n't take me long to get switched over to the Mac computer programs and navigation - it 's been just fine and like the way this laptop functions much better .	programs	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
It did n't take me long to get switched over to the Mac computer programs and navigation - it 's been just fine and like the way this laptop functions much better .	navigation	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
However , my girlfriend realized that the netbook 's hinge is a bit loose ( when you open or close the LCD ) .	hinge	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
However , my girlfriend realized that the netbook 's hinge is a bit loose ( when you open or close the LCD ) .	LCD	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	0
My problem was with DELL Customer Service .	DELL Customer Service	4 7	7 6 5 4 3 2 1 3	1
Newegg 's RMA service was great as always , I contacted them late Friday night , and they issued me an RMA number and a PrePaid UPS shipping label the very next morning on Saturday .	RMA service	2 4	4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33	2
Design : very durable .	Design	0 1	1 1 2 3 4	2
It is easy to go from one keyboard to another .	keyboard	7 8	8 7 6 5 4 3 2 1 1 2 3	0
Has a 5-6 hour battery life .	battery life	4 6	6 5 4 3 2 1 2	0
My ONLY issues are : 1 ) the screen/video resolution wo n't increase to a higher resolution then 1024 x 60	screen/video resolution	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	1
My ONLY issues are : 1 ) the screen/video resolution wo n't increase to a higher resolution then 1024 x 60	resolution	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	1
I run Dreamweaver , Final Cut Pro 7 , Photoshop , Safari , Firefox , MSN Messenger and a few other applications constantly at the same time .	applications	21 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	0
I run Dreamweaver , Final Cut Pro 7 , Photoshop , Safari , Firefox , MSN Messenger and a few other applications constantly at the same time .	Dreamweaver	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25	0
I run Dreamweaver , Final Cut Pro 7 , Photoshop , Safari , Firefox , MSN Messenger and a few other applications constantly at the same time .	Final Cut Pro 7	4 8	8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	0
I run Dreamweaver , Final Cut Pro 7 , Photoshop , Safari , Firefox , MSN Messenger and a few other applications constantly at the same time .	Photoshop	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	0
I run Dreamweaver , Final Cut Pro 7 , Photoshop , Safari , Firefox , MSN Messenger and a few other applications constantly at the same time .	Safari	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	0
I run Dreamweaver , Final Cut Pro 7 , Photoshop , Safari , Firefox , MSN Messenger and a few other applications constantly at the same time .	Firefox	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	0
I run Dreamweaver , Final Cut Pro 7 , Photoshop , Safari , Firefox , MSN Messenger and a few other applications constantly at the same time .	MSN Messenger	15 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	0
I was told by many that it was a great computer , but we got one of these , and it worked great for one year , and as soon as the warrenty was up , then it got really bad .	warrenty	32 33	33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	1
Ive had to call tech support many times .	tech support	4 6	6 5 4 3 2 1 2 3 4	0
The Apple applications ( ex iPhoto ) are fun , easy , and really cool to use ( unlike the competition ) !	Apple applications	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	2
The Apple applications ( ex iPhoto ) are fun , easy , and really cool to use ( unlike the competition ) !	iPhoto	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
Not to mention it has shit gigs .	gigs	6 7	7 6 5 4 3 2 1 1	1
I paid for extra memory and the 17-inch screen , as well as the top of the line DVD and CD burners .	memory	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	0
I paid for extra memory and the 17-inch screen , as well as the top of the line DVD and CD burners .	17-inch screen	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	0
I paid for extra memory and the 17-inch screen , as well as the top of the line DVD and CD burners .	DVD	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
I paid for extra memory and the 17-inch screen , as well as the top of the line DVD and CD burners .	CD burners	20 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
Its pretty fast and does not have hiccups while I am using it for web browsing , uploading photos , watching movies ( 720p ) on occasion and creating presentations .	web browsing	14 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
Its pretty fast and does not have hiccups while I am using it for web browsing , uploading photos , watching movies ( 720p ) on occasion and creating presentations .	uploading photos	17 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13	2
Its pretty fast and does not have hiccups while I am using it for web browsing , uploading photos , watching movies ( 720p ) on occasion and creating presentations .	watching movies	20 22	22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	2
Its pretty fast and does not have hiccups while I am using it for web browsing , uploading photos , watching movies ( 720p ) on occasion and creating presentations .	creating presentations	28 30	30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
Quality Display I love HP , , it 's the only computer/printer we will buy .	Quality Display	0 2	2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
Despite the inconvenient weight , I opted for the 12 cell battery .	12 cell battery	9 12	12 11 10 9 8 7 6 5 4 3 2 1 3	2
The case is carved out of a single block of aluminum .	case	1 2	2 1 1 2 3 4 5 6 7 8 9 10	0
First it burned or fused the power adapter plug .	power adapter plug	6 9	9 8 7 6 5 4 3 2 1 3	1
the features are great , the only thing it needs is better speakers .	features	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
the features are great , the only thing it needs is better speakers .	speakers	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
It was still working , but there was nothing on the screen .	screen	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	1
I bought this laptop and found its TAB is not functioning .	TAB	7 8	8 7 6 5 4 3 2 1 1 2 3 4	1
Toshiba is aware of the issue but unless the extended warrenty is bought Toshiba will do nothing about it .	extended warrenty	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	1
- Called headquarters again , they report that TFT panel is broken , should be fixed by the end of the week ( week 3 ) .	TFT panel	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	1
Navigation through the computer is far superior compared to Windows operating systems , as well .	Navigation	0 1	1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
Navigation through the computer is far superior compared to Windows operating systems , as well .	Windows operating systems	9 12	12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6	1
The screen is framed by half - to a full-inch margin that is obviously unnecessary , reduces the screen size and increases the bulk .	screen	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	1
The screen is framed by half - to a full-inch margin that is obviously unnecessary , reduces the screen size and increases the bulk .	screen size	18 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6	1
The screen is framed by half - to a full-inch margin that is obviously unnecessary , reduces the screen size and increases the bulk .	bulk	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
Though the picture , video , and music software is nowhere close to professional grade software Im used to ( CS5 ) but does the job for beginner and even intermediate media designers .	music software	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26	1
Though the picture , video , and music software is nowhere close to professional grade software Im used to ( CS5 ) but does the job for beginner and even intermediate media designers .	software	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25	2
Though the picture , video , and music software is nowhere close to professional grade software Im used to ( CS5 ) but does the job for beginner and even intermediate media designers .	picture	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31	1
Though the picture , video , and music software is nowhere close to professional grade software Im used to ( CS5 ) but does the job for beginner and even intermediate media designers .	video	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29	1
The much lauded combined touch pad and clicker is a nightmare .	combined touch pad and clicker	3 8	8 7 6 5 4 3 2 1 5 6 7 8	1
The Unibody construction is solid , sleek and beautiful .	Unibody construction	1 3	3 2 1 2 3 4 5 6 7 8	2
This MacBook is an outstanding product with great value .	value	8 9	9 8 7 6 5 4 3 2 1 1	2
I had to re-install Windows within two weeks of the purchase and soon discovered cracks in the screen hinges .	Windows	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
I had to re-install Windows within two weeks of the purchase and soon discovered cracks in the screen hinges .	screen hinges	17 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	1
