Next time , we would n't dare ordering anything else other than some simple Asian appetizers and drinks .	drinks	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Please if your thinking about it go , and stay the wait you wo n't be disappointed .	wait	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	1
I must say the view of NYC is so beautiful !	view	4 5	5 4 3 2 1 1 2 3 4 5 6	2
If you 'd like to have a nice light meal with an asian accent , Long Tan is a good place on the slope .	meal	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	2
When going out for a nice dinner , I like a nice ambiance as well as very good food .	dinner	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
When going out for a nice dinner , I like a nice ambiance as well as very good food .	ambiance	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
When going out for a nice dinner , I like a nice ambiance as well as very good food .	food	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Otherwise , this place has great service and prices and a nice friendly atmosphere .	service	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
Otherwise , this place has great service and prices and a nice friendly atmosphere .	prices	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
Otherwise , this place has great service and prices and a nice friendly atmosphere .	atmosphere	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Highly recommend this as great value for excellent sushi and service .	sushi	8 9	9 8 7 6 5 4 3 2 1 1 2 3	2
Highly recommend this as great value for excellent sushi and service .	service	10 11	11 10 9 8 7 6 5 4 3 2 1 1	2
Highly recommend this as great value for excellent sushi and service .	value	5 6	6 5 4 3 2 1 1 2 3 4 5 6	2
This place would be so much better served by being run by a group that actually understands customer service .	service	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
This place would be so much better served by being run by a group that actually understands customer service .	served	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	1
A + + The service was good to excellent along with the attitude .	service	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
A + + The service was good to excellent along with the attitude .	attitude	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
The food is awesome - definitely try the striped bass .	food	1 2	2 1 1 2 3 4 5 6 7 8 9	2
The food is awesome - definitely try the striped bass .	striped bass	8 10	10 9 8 7 6 5 4 3 2 1 2	2
The music does get a little loud at times , but it just made me want to lean closer to my beautiful wife , and as I did , I got a whiff of corriander .	corriander	34 35	35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
black white shakes came out good also .	black white shakes	0 3	3 2 1 3 4 5 6 7	2
It 's simply the best meal in NYC .	meal	5 6	6 5 4 3 2 1 1 2 3	2
After passing by this restaurant for sometime I finally decided to go in and have dinner .	dinner	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
The seating was if they were trying to get the maximum amount of people into the restaurant , so be nice to your neighbor when you dine here .	seating	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27	1
I ordered the chu chu curry and my friend ordered the pad thai chicken .	chu chu curry	3 6	6 5 4 3 2 1 3 4 5 6 7 8 9 10 11	0
I ordered the chu chu curry and my friend ordered the pad thai chicken .	pad thai chicken	11 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 3	0
We go on Mondays for the prix fixe and our experience with the food has been comparable to Blue Ribbon .	food	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	0
We go on Mondays for the prix fixe and our experience with the food has been comparable to Blue Ribbon .	prix fixe	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	0
However , they 've got the most amazing pastrami and the soups hit the spot .	pastrami	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
However , they 've got the most amazing pastrami and the soups hit the spot .	soups	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
Great bagels made the old-fashioned way .	bagels	1 2	2 1 1 2 3 4 5	2
This is some really good , inexpensive sushi .	sushi	7 8	8 7 6 5 4 3 2 1 1	2
my personal favorite is an everything bagel with lox spread , but all the bagles are unbeliavably good .	bagel with lox spread	6 10	10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12	2
my personal favorite is an everything bagel with lox spread , but all the bagles are unbeliavably good .	bagles	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
I would n't even have complained at all if the food at least tasted good but the quality of food was crappy , too .	food	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
I would n't even have complained at all if the food at least tasted good but the quality of food was crappy , too .	quality of food	17 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7	1
For the next hour and a half we stood in the crowded lobby area of this touristy restaurant listening to all types of explanations of why we were not being seated .	lobby area	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	1
For the next hour and a half we stood in the crowded lobby area of this touristy restaurant listening to all types of explanations of why we were not being seated .	seated	30 31	31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
The pizza is delicious and the proprietor is one of the nicest in NYC .	pizza	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
The pizza is delicious and the proprietor is one of the nicest in NYC .	proprietor	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
Also good for client lunch meetings , esp .	lunch meetings	4 6	6 5 4 3 2 1 2 3 4	0
The decor is dark , cool and soothing , while the food 's presentation is spectacular , considering the low prices .	decor	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
The decor is dark , cool and soothing , while the food 's presentation is spectacular , considering the low prices .	prices	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
The decor is dark , cool and soothing , while the food 's presentation is spectacular , considering the low prices .	food 's presentation	11 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10	2
The Waitstaff were very nice and suggested swordfish for my husband he enjoyed his meal .	Waitstaff	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
The Waitstaff were very nice and suggested swordfish for my husband he enjoyed his meal .	swordfish	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
The Waitstaff were very nice and suggested swordfish for my husband he enjoyed his meal .	meal	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
The setting is casual and romantic .	setting	1 2	2 1 1 2 3 4 5	2
Terrible , terrible management - deserves to be shut-down .	management	3 4	4 3 2 1 1 2 3 4 5 6	1
Great friendly service , Fast seating , Fast Delivery , Excellent sushi .	service	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10	2
Great friendly service , Fast seating , Fast Delivery , Excellent sushi .	seating	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7	2
Great friendly service , Fast seating , Fast Delivery , Excellent sushi .	Delivery	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4	2
Great friendly service , Fast seating , Fast Delivery , Excellent sushi .	sushi	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	2
The desserts are more appealing then stuffy overpriced French restaurants .	desserts	1 2	2 1 1 2 3 4 5 6 7 8 9	2
The Italian food has flavor -LRB- that can be sort of surprising on the UES -RRB- , and the service turns from a nightmare to attentive , they sort of remind me of the NY Yankees of the late 90 's , no matter how bad it look , you knew that there was a rally just around the corner .	Italian food	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59	2
I found the food to be outstanding , particulary the salmon dish I had .	food	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
I found the food to be outstanding , particulary the salmon dish I had .	salmon dish	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2 3 4	2
Mizu is home to creative and unique rolls not to found anywhere else .	rolls	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
Baluchi 's has solid food and a nice decor at reasonable prices .	food	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8	2
Baluchi 's has solid food and a nice decor at reasonable prices .	decor	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4	2
Baluchi 's has solid food and a nice decor at reasonable prices .	prices	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	2
Emilio , the owner , is often sitting in the front table greeting guests as they come and go .	owner	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
I have been to spice three times - twice during lunch and once at dinner .	lunch	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	0
I have been to spice three times - twice during lunch and once at dinner .	dinner	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
Moules were excellent , lobster ravioli was VERY salty !	Moules	0 1	1 1 2 3 4 5 6 7 8 9	2
Moules were excellent , lobster ravioli was VERY salty !	lobster ravioli	4 6	6 5 4 3 2 1 2 3 4 5	1
A cheap eat for NYC , but not for dosa .	dosa	9 10	10 9 8 7 6 5 4 3 2 1 1	1
A cheap eat for NYC , but not for dosa .	eat	2 3	3 2 1 1 2 3 4 5 6 7 8	2
The atmosphere is noisy and the waiters are literally walking around doing things as fast as they can .	atmosphere	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	1
The seafood is amazing , there 's a good wine list , and the ever-changing menu always offers some great surprises .	seafood	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
The seafood is amazing , there 's a good wine list , and the ever-changing menu always offers some great surprises .	wine list	9 11	11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12	2
The seafood is amazing , there 's a good wine list , and the ever-changing menu always offers some great surprises .	menu	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
i do n't usually order wine with indian so i ca n't comment on their wine list or their wines .	wine	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	0
i do n't usually order wine with indian so i ca n't comment on their wine list or their wines .	indian	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	0
i do n't usually order wine with indian so i ca n't comment on their wine list or their wines .	wine list	15 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5	0
i do n't usually order wine with indian so i ca n't comment on their wine list or their wines .	wines	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
Pastrami or corned beef are juicy and piled high -LRB- ask for extra rye bread -RRB- .	Pastrami or corned beef	0 4	4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16	2
Pastrami or corned beef are juicy and piled high -LRB- ask for extra rye bread -RRB- .	rye bread	13 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3	2
-LRB- $ 200 for 2 glasses of champagne , not too expensive bottle of wine and 2 after dinner drinks -RRB- .	glasses of champagne	5 8	8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16	1
-LRB- $ 200 for 2 glasses of champagne , not too expensive bottle of wine and 2 after dinner drinks -RRB- .	bottle of wine	12 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9	1
-LRB- $ 200 for 2 glasses of champagne , not too expensive bottle of wine and 2 after dinner drinks -RRB- .	after dinner drinks	17 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4	1
Really though , where 's the seasoning ?	seasoning	6 7	7 6 5 4 3 2 1 1	1
The food was just OK , at least for what food was available .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12	0
The food was just OK , at least for what food was available .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12	1
The waitress was very patient with us and the food is phenomenal !	waitress	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	2
The waitress was very patient with us and the food is phenomenal !	food	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3	2
The ambience was nice , but service was n't so great .	ambience	1 2	2 1 1 2 3 4 5 6 7 8 9 10	2
The ambience was nice , but service was n't so great .	service	6 7	7 6 5 4 3 2 1 1 2 3 4 5	1
Solid wine list , knowledgeable staff , friendly owners and an adventurous , ever-changing menu keep us coming back .	wine list	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
Solid wine list , knowledgeable staff , friendly owners and an adventurous , ever-changing menu keep us coming back .	staff	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	2
Solid wine list , knowledgeable staff , friendly owners and an adventurous , ever-changing menu keep us coming back .	owners	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
Solid wine list , knowledgeable staff , friendly owners and an adventurous , ever-changing menu keep us coming back .	menu	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
The people that work there are always so friendly you forget you are in New York sometimes .	people	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
We did n't even see a menu , as our waiter described both the specials and the main dishes .	menu	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	0
We did n't even see a menu , as our waiter described both the specials and the main dishes .	main dishes	17 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
We did n't even see a menu , as our waiter described both the specials and the main dishes .	waiter	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
We did n't even see a menu , as our waiter described both the specials and the main dishes .	specials	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	0
The location and ambience is Ok but the food is what makes up for it .	location	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	0
The location and ambience is Ok but the food is what makes up for it .	ambience	3 4	4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	0
The location and ambience is Ok but the food is what makes up for it .	food	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
otherwise , good stuff for late nite eats .	stuff	3 4	4 3 2 1 1 2 3 4 5	2
otherwise , good stuff for late nite eats .	eats	7 8	8 7 6 5 4 3 2 1 1	2
The dinner was ok , nothing I would have again .	dinner	1 2	2 1 1 2 3 4 5 6 7 8 9	1
I love and I know gourmet food by excellence !	gourmet food	5 7	7 6 5 4 3 2 1 2 3 4	2
I plan to come here again and look forward to trying their assortment of bruschetta , panini 's .	bruschetta	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
I plan to come here again and look forward to trying their assortment of bruschetta , panini 's .	panini	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2	2
Two people in our party felt like something else , and Volare immediately obliged with two great dishes that were not in their regular menu .	dishes	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
Two people in our party felt like something else , and Volare immediately obliged with two great dishes that were not in their regular menu .	menu	24 25	25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
He offers subpar service and has no personality .	service	3 4	4 3 2 1 1 2 3 4 5	1
The waitress remembers me and is very friendly , she knows what my regular is and that 's the fried mini buns with the condensed milk and the assorted fruits on beancurd .	waitress	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31	2
The waitress remembers me and is very friendly , she knows what my regular is and that 's the fried mini buns with the condensed milk and the assorted fruits on beancurd .	fried mini buns with the condensed milk and the assorted fruits on beancurd	19 32	32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 13	2
Diner food at bistro prices is a bummer .	food	1 2	2 1 1 2 3 4 5 6 7	1
Diner food at bistro prices is a bummer .	prices	4 5	5 4 3 2 1 1 2 3 4	1
While we thoroughly enjoyed the food , it was annoying to scream across the table for conversation .	food	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
The portions are large and the servers always surprise us with a different starter .	portions	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
The portions are large and the servers always surprise us with a different starter .	servers	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
The portions are large and the servers always surprise us with a different starter .	starter	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
delicious bagels , especially when right out of the oven .	bagels	1 2	2 1 1 2 3 4 5 6 7 8 9	2
All the food was hot tasty .	food	2 3	3 2 1 1 2 3 4	2
This is one great place to eat pizza more out but not a good place for take-out pizza .	pizza	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
This is one great place to eat pizza more out but not a good place for take-out pizza .	take-out pizza	16 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	1
Our server was very helpful and friendly .	server	1 2	2 1 1 2 3 4 5 6	2
Try green curry with vegetables .	green curry with vegetables	1 5	5 4 3 2 1 4	2
First of all , this place is * not * romantic , as claimed by Citysearch 's editorial review .	place	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14	1
The second you walk through the heavy vault like door , with people anticipating your arrival you get the sense that you are going to have the dining ride of a lifetime .	door	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	0
