Our waiter was helpful and charming , the food was perfect , and the wine was good , too .	waiter	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
Our waiter was helpful and charming , the food was perfect , and the wine was good , too .	food	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
Our waiter was helpful and charming , the food was perfect , and the wine was good , too .	wine	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
I HAVE NEVER HAD A BAD MEAL OR BAD SERVICE -RRB- @ PIGALLE .	MEAL	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
I HAVE NEVER HAD A BAD MEAL OR BAD SERVICE -RRB- @ PIGALLE .	SERVICE	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4	2
Best hot dogs in the tri-state area .	hot dogs	1 3	3 2 1 2 3 4 5 6	2
The service was very attentive and very generous .	service	1 2	2 1 1 2 3 4 5 6 7	2
We had tons of great food , wine , and desserts .	food	5 6	6 5 4 3 2 1 1 2 3 4 5 6	2
We had tons of great food , wine , and desserts .	wine	7 8	8 7 6 5 4 3 2 1 1 2 3 4	2
We had tons of great food , wine , and desserts .	desserts	10 11	11 10 9 8 7 6 5 4 3 2 1 1	2
Really Lovely dining experience in the midst of buzzing midtown area .	dining experience	2 4	4 3 2 1 2 3 4 5 6 7 8 9	2
The food really is n't very good and the service is terrible .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11	1
The food really is n't very good and the service is terrible .	service	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3	1
Not only do they have the best escargot in town , they always try to accomodate our toddler .	escargot	7 8	8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
Between my guest and I , we sampled at least 80 % of the menu , and they were all hits .	menu	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
The Deco and ambiance was really romantic .	Deco	1 2	2 1 1 2 3 4 5 6	2
The Deco and ambiance was really romantic .	ambiance	3 4	4 3 2 1 1 2 3 4	2
Just go in and sample the greatest french food west of Daniel .	french food	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5	2
For someone who used to hate Indian food , Baluchi 's has changed my mid .	Indian food	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9	2
Finally a curry that I can eat , enjoy and not suffer from gastritis from 3 hours later .	curry	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	2
All are GREAT - poori , naan , paratha all FRESH .	poori	4 5	5 4 3 2 1 1 2 3 4 5 6 7	2
All are GREAT - poori , naan , paratha all FRESH .	naan	6 7	7 6 5 4 3 2 1 1 2 3 4 5	2
All are GREAT - poori , naan , paratha all FRESH .	paratha	8 9	9 8 7 6 5 4 3 2 1 1 2 3	2
Try the homemade breads .	homemade breads	2 4	4 3 2 1 2	2
This place has beautiful sushi , and it 's delicious CHEAP .	sushi	4 5	5 4 3 2 1 1 2 3 4 5 6 7	2
It also has lots of other Korean dishes that are affordable and just as yummy .	Korean dishes	6 8	8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9	2
I went for restaurant week and ordered off the prix fixe menu .	prix fixe menu	9 12	12 11 10 9 8 7 6 5 4 3 2 1 3	0
Not only was the waiter efficient and courteous , but also extremely helpful .	waiter	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
This place is classy , chic , the service is warm and hospitable , and the food is outstanding .	place	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
This place is classy , chic , the service is warm and hospitable , and the food is outstanding .	service	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
This place is classy , chic , the service is warm and hospitable , and the food is outstanding .	food	16 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
Great burgers , grilled cheeses and french fries .	burgers	1 2	2 1 1 2 3 4 5 6 7	2
Great burgers , grilled cheeses and french fries .	grilled cheeses	3 5	5 4 3 2 1 2 3 4 5	2
Great burgers , grilled cheeses and french fries .	french fries	6 8	8 7 6 5 4 3 2 1 2	2
The Yellowfin Tuna and Calf 's liver are my favorites !	Yellowfin Tuna	1 3	3 2 1 2 3 4 5 6 7 8 9	2
The Yellowfin Tuna and Calf 's liver are my favorites !	Calf 's liver	4 7	7 6 5 4 3 2 1 3 4 5 6	2
Sushi so fresh that it crunches in your mouth .	Sushi	0 1	1 1 2 3 4 5 6 7 8 9	2
But make sure you have enough room on your credit card as the bill will leave a big dent in your wallet .	bill	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	1
They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak -LRB- I tried them ALL -RRB- .	steak	22 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	0
They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak -LRB- I tried them ALL -RRB- .	choices of sauces	17 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12	2
They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak -LRB- I tried them ALL -RRB- .	sauce cart	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26	0
They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak -LRB- I tried them ALL -RRB- .	table	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	0
Not only was the sushi fresh , they also served other entrees allowed each guest something to choose from and we all left happy -LRB- try the duck !	sushi	4 5	5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	2
Not only was the sushi fresh , they also served other entrees allowed each guest something to choose from and we all left happy -LRB- try the duck !	duck	27 28	28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Not only was the sushi fresh , they also served other entrees allowed each guest something to choose from and we all left happy -LRB- try the duck !	entrees	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	0
good variety but nothing surprising .	variety	1 2	2 1 1 2 3 4	2
After I paid for my purchase , I noticed they had not given me utensils so I could eat my pie .	utensils	14 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7	0
After I paid for my purchase , I noticed they had not given me utensils so I could eat my pie .	pie	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
Likewise if you like really thin crust or really big slices then Nick and Joe 's may not be your favorite .	thin crust	5 7	7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	1
Likewise if you like really thin crust or really big slices then Nick and Joe 's may not be your favorite .	slices	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	1
No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .	green beans	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	0
No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .	egg	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	0
No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .	anchovy dressing	8 10	10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	0
No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .	nicoise olives	12 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6	0
No green beans , no egg , no anchovy dressing , no nicoise olives , no red onion .	red onion	16 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
Build a meal with side orders like Amazin ' Greens salads , Buffalo Chicken Kickers and Cinna Stix .	meal	2 3	3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16	0
Build a meal with side orders like Amazin ' Greens salads , Buffalo Chicken Kickers and Cinna Stix .	Amazin ' Greens salads	7 11	11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11	0
Build a meal with side orders like Amazin ' Greens salads , Buffalo Chicken Kickers and Cinna Stix .	Buffalo Chicken Kickers	12 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6	0
Build a meal with side orders like Amazin ' Greens salads , Buffalo Chicken Kickers and Cinna Stix .	Cinna Stix	16 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	0
Build a meal with side orders like Amazin ' Greens salads , Buffalo Chicken Kickers and Cinna Stix .	side orders	4 6	6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14	0
Thick fries , meaty chili and stuffed baked potatoes round out a menu that includes a cool , ultra-thick chocolate Frosty .	fries	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	0
Thick fries , meaty chili and stuffed baked potatoes round out a menu that includes a cool , ultra-thick chocolate Frosty .	meaty chili	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	0
Thick fries , meaty chili and stuffed baked potatoes round out a menu that includes a cool , ultra-thick chocolate Frosty .	stuffed baked potatoes	6 9	9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15	0
Thick fries , meaty chili and stuffed baked potatoes round out a menu that includes a cool , ultra-thick chocolate Frosty .	menu	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	0
Thick fries , meaty chili and stuffed baked potatoes round out a menu that includes a cool , ultra-thick chocolate Frosty .	chocolate Frosty	19 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
I always find myself asking the waiter to make something bland and different than what is on the menu .	waiter	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	0
I always find myself asking the waiter to make something bland and different than what is on the menu .	menu	18 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
Good cake BUT : it was not the best cake i 've ever had , and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees .	cake	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32	1
Good cake BUT : it was not the best cake i 've ever had , and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees .	employees	32 33	33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	1
The closest that I got was the Cherry Marscapone , but they were out of it that day .	Cherry Marscapone	7 9	9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11	0
The homage to India is most evident in the delectable roti canai appetizer , a fried pancake served with pungent curry dipping sauce , while the mango chicken offers a surprisingly sophisticated , fresh take on sweet-and-sour .	roti canai appetizer	10 13	13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27	2
The homage to India is most evident in the delectable roti canai appetizer , a fried pancake served with pungent curry dipping sauce , while the mango chicken offers a surprisingly sophisticated , fresh take on sweet-and-sour .	mango chicken	26 28	28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11	2
The homage to India is most evident in the delectable roti canai appetizer , a fried pancake served with pungent curry dipping sauce , while the mango chicken offers a surprisingly sophisticated , fresh take on sweet-and-sour .	fried pancake served with pungent curry dipping sauce	15 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22	2
It does n't look like much on the outside , but the minute you walk inside , it 's a whole other atmosphere .	outside	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	1
It does n't look like much on the outside , but the minute you walk inside , it 's a whole other atmosphere .	atmosphere	22 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
The ground chickpea soup we sampled as a starter tasted somewhat thin .	ground chickpea soup	1 4	4 3 2 1 3 4 5 6 7 8 9 10 11	1
The ground chickpea soup we sampled as a starter tasted somewhat thin .	starter	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4	0
We requested they re-slice the sushi , and it was returned to us in small cheese-like cubes .	sushi	5 6	6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	1
The service , however , is a peg or two below the quality of food -LRB- horrible bartenders -RRB- , and the clientele , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the staff -RRB- getting loaded for an AC concert or a Knicks game .	service	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54	1
The service , however , is a peg or two below the quality of food -LRB- horrible bartenders -RRB- , and the clientele , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the staff -RRB- getting loaded for an AC concert or a Knicks game .	quality of food	12 15	15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43	2
The service , however , is a peg or two below the quality of food -LRB- horrible bartenders -RRB- , and the clientele , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the staff -RRB- getting loaded for an AC concert or a Knicks game .	bartenders	17 18	18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38	1
The service , however , is a peg or two below the quality of food -LRB- horrible bartenders -RRB- , and the clientele , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the staff -RRB- getting loaded for an AC concert or a Knicks game .	clientele	22 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33	1
The service , however , is a peg or two below the quality of food -LRB- horrible bartenders -RRB- , and the clientele , for the most part , are rowdy , loud-mouthed commuters -LRB- this could explain the bad attitudes from the staff -RRB- getting loaded for an AC concert or a Knicks game .	staff	43 44	44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	1
If you 're in the neighborhood , definitely stop by for a great meal .	meal	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
Unfortunately , with our show tickets , we did n't have time to sample any desserts .	desserts	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	0
Make more tables , perhaps a rooftop bar ?	tables	2 3	3 2 1 1 2 3 4 5 6	1
Make more tables , perhaps a rooftop bar ?	rooftop bar	6 8	8 7 6 5 4 3 2 1 2	0
The decoration was feeling like we was on the Cairo , actually the street is part of that adventure .	decoration	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	2
Although small , it has beautiful ambience , excellent food -LRB- the catfish is delicious - if ya do n't mind it a lil salty -RRB- and attentive service .	ambience	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23	2
Although small , it has beautiful ambience , excellent food -LRB- the catfish is delicious - if ya do n't mind it a lil salty -RRB- and attentive service .	food	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20	2
Although small , it has beautiful ambience , excellent food -LRB- the catfish is delicious - if ya do n't mind it a lil salty -RRB- and attentive service .	catfish	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
Although small , it has beautiful ambience , excellent food -LRB- the catfish is delicious - if ya do n't mind it a lil salty -RRB- and attentive service .	service	28 29	29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1	2
I did n't go there for food so I ca n't comment .	food	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6	0
Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .	brisket	9 10	10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13	2
Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .	ribs	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11	2
Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .	wings	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
Stick to the items the place does best , brisket , ribs , wings , cajun shrimp is good , not great .	cajun shrimp	15 17	17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	0
Hip boutiques and bars on Ludlow add to the artsy , laid-back atmosphere at this Israeli-style takeout and eat-in burger joint .	atmosphere	12 13	13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9	2
Young neighborhood trendies graze at the counter during the day , while chic , art-house drinkers with heavy doses of the munchies pile in late at night .	counter	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	0
Bring your date and a bottle of wine !	bottle of wine	5 8	8 7 6 5 4 3 2 1 3	0
My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .	menu	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43	2
My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .	Japanese dishes	11 13	13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38	0
My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .	Foie Gras Unagi Napolean	15 19	19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34	0
My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .	Jap style hamburger steak	20 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29	0
My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .	spicy cod roe spaghetti	25 29	29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	0
My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .	black cod with miso base	30 35	35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	0
My Chelsea 's impressive and creative menu includes modern , Westernized Japanese dishes such as Foie Gras Unagi Napolean , Jap style hamburger steak , spicy cod roe spaghetti , black cod with miso base , and rack of lamb in black truffle sauce , to name a few .	rack of lamb in black truffle sauce	37 44	44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 7 8 9 10 11 12	0
His food is excellent -LRB- and not expensive by NYC standards - no entrees over $ 30 , most appetizers $ 12 to 14 -RRB- .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	2
His food is excellent -LRB- and not expensive by NYC standards - no entrees over $ 30 , most appetizers $ 12 to 14 -RRB- .	appetizers	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
His food is excellent -LRB- and not expensive by NYC standards - no entrees over $ 30 , most appetizers $ 12 to 14 -RRB- .	entrees	13 14	14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
The food is consistant and good but how it got name Best Diner In Manhattan is beyond me .	food	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
The pasta primavera was outstanding as well , lots of fresh veggies .	pasta primavera	1 3	3 2 1 2 3 4 5 6 7 8 9 10 11	2
The pasta primavera was outstanding as well , lots of fresh veggies .	fresh veggies	10 12	12 11 10 9 8 7 6 5 4 3 2 1 2	2
do n't get me wrong - sushi was good , just not fantastic .	sushi	6 7	7 6 5 4 3 2 1 1 2 3 4 5 6 7	2
Being Puerto Rican I know a thing or two about flan and this place serves one of the best -LRB- I hope Mom does n't read this ! -RRB- .	flan	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19	2
Been to the one in Brooklyn for over 25 years , now I dont have to go over the bridge for the best pizza , Hanx .	pizza	23 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
Had dinner here on a Friday and the food was great .	dinner	1 2	2 1 1 2 3 4 5 6 7 8 9 10	0
Had dinner here on a Friday and the food was great .	food	8 9	9 8 7 6 5 4 3 2 1 1 2 3	2
We recently spent New Year 's Eve at the restaurant , and had a great experience , from the wine to the dessert menu .	wine	19 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5	2
We recently spent New Year 's Eve at the restaurant , and had a great experience , from the wine to the dessert menu .	dessert menu	22 24	24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
Highly recommended , As stated , I have n't dined in the restaurant but stopped by there to pick up takeout and it seems a very relaxing place ; also , the bar looks nice .	place	27 28	28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
Highly recommended , As stated , I have n't dined in the restaurant but stopped by there to pick up takeout and it seems a very relaxing place ; also , the bar looks nice .	bar	32 33	33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3	2
Highly recommended , As stated , I have n't dined in the restaurant but stopped by there to pick up takeout and it seems a very relaxing place ; also , the bar looks nice .	takeout	20 21	21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15	0
The ambiance was fine , a little loud but still nice and romantic .	ambiance	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12	2
but , the filet mignon was not very good at all cocktail hour includes free appetizers -LRB- nice non-sushi selection -RRB- .	cocktail hour	11 13	13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9 10	2
but , the filet mignon was not very good at all cocktail hour includes free appetizers -LRB- nice non-sushi selection -RRB- .	filet mignon	3 5	5 4 3 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18	1
but , the filet mignon was not very good at all cocktail hour includes free appetizers -LRB- nice non-sushi selection -RRB- .	non-sushi selection	18 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3	2
but , the filet mignon was not very good at all cocktail hour includes free appetizers -LRB- nice non-sushi selection -RRB- .	appetizers	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6	2
It took about 2 1 hours to be served our 2 courses .	courses	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	0
It took about 2 1 hours to be served our 2 courses .	served	8 9	9 8 7 6 5 4 3 2 1 1 2 3 4	1
Who said go when the place is quiet during the day ?	place	5 6	6 5 4 3 2 1 1 2 3 4 5 6	0
Can be a bit busy around peak times because of the size .	size	11 12	12 11 10 9 8 7 6 5 4 3 2 1 1	1
I was on jury duty , rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade .	chicken tacos	25 27	27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5	2
I was on jury duty , rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade .	Hibiscus lemonade	28 30	30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2	2
I was on jury duty , rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade .	place	22 23	23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8	2
good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine .	place	1 2	2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	2
good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine .	soup	15 16	16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10	0
good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine .	french dish	18 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7	0
good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine .	glass of wine	22 25	25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 3	0
Very nice touch that very much fits the place .	place	8 9	9 8 7 6 5 4 3 2 1 1	2
However , there is just something so great about being outdoors , in great landscaping , enjoying a casual drink that makes going to this place worthwhile .	casual drink	18 20	20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 2 3 4 5 6 7 8 9	2
However , there is just something so great about being outdoors , in great landscaping , enjoying a casual drink that makes going to this place worthwhile .	outdoors	10 11	11 10 9 8 7 6 5 4 3 2 1 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17	2
